item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
0,0,1,2447849239257,2447849239257,2447849239257,2447849239922,2447849239967,2447849240862,2447849240862,0,665,895,1605
1,1,1,2447849239515,2447849239515,2447849239515,2447849240133,2447849240162,2447849241694,2447849241694,0,618,1532,2179
2,2,1,2447849239534,2447849239534,2447849239534,2447849240323,2447849240365,2447849242646,2447849242646,0,789,2281,3112
3,3,1,2447849239567,2447849239567,2447849239567,2447849240524,2447849240548,2447849243478,2447849243478,0,957,2930,3911
4,0,1,2447849240862,2447849240863,2447849240863,2447849241204,2447849241225,2447849244306,2447849244306,1,341,3081,3443
5,1,1,2447849241694,2447849241694,2447849241694,2447849242044,2447849242065,2447849245099,2447849245099,0,350,3034,3405
6,2,1,2447849242646,2447849242646,2447849242646,2447849242987,2447849243009,2447849246083,2447849246083,0,341,3074,3437
7,3,1,2447849243479,2447849243479,2447849243479,2447849243817,2447849243837,2447849246875,2447849246875,0,338,3038,3396
8,0,1,2447849244306,2447849244306,2447849244306,2447849244609,2447849244630,2447849247704,2447849247704,0,303,3074,3398
9,1,1,2447849245099,2447849245099,2447849245099,2447849245439,2447849245460,2447849248565,2447849248565,0,340,3105,3466
10,2,1,2447849246084,2447849246084,2447849246084,2447849246422,2447849246443,2447849249547,2447849249547,0,338,3104,3463
11,3,1,2447849246876,2447849246876,2447849246876,2447849247213,2447849247234,2447849250378,2447849250378,0,337,3144,3502
12,0,1,2447849247704,2447849247704,2447849247704,2447849248064,2447849248095,2447849251208,2447849251208,0,360,3113,3504
13,1,1,2447849248566,2447849248566,2447849248566,2447849248902,2447849248922,2447849252151,2447849252151,0,336,3229,3585
14,2,1,2447849249547,2447849249547,2447849249547,2447849249886,2447849249907,2447849253132,2447849253132,0,339,3225,3585
15,3,1,2447849250378,2447849250378,2447849250378,2447849250718,2447849250740,2447849253950,2447849253950,0,340,3210,3572
16,0,1,2447849251208,2447849251208,2447849251208,2447849251545,2447849251564,2447849254778,2447849254778,0,337,3214,3570
17,1,1,2447849252151,2447849252151,2447849252151,2447849252488,2447849252508,2447849255758,2447849255758,0,337,3250,3607
18,2,1,2447849253132,2447849253133,2447849253133,2447849253468,2447849253487,2447849256570,2447849256570,1,335,3083,3437
19,3,1,2447849253951,2447849253951,2447849253951,2447849254288,2447849254308,2447849257552,2447849257552,0,337,3244,3601
20,0,1,2447849254778,2447849254778,2447849254778,2447849255115,2447849255134,2447849258371,2447849258372,0,337,3237,3593
21,1,1,2447849255758,2447849255758,2447849255758,2447849256080,2447849256100,2447849259207,2447849259207,0,322,3107,3449
22,2,1,2447849256571,2447849256571,2447849256571,2447849256909,2447849256928,2447849260190,2447849260190,0,338,3262,3619
23,3,1,2447849257552,2447849257552,2447849257552,2447849257910,2447849257941,2447849260987,2447849260987,0,358,3046,3435
24,0,1,2447849258372,2447849258372,2447849258372,2447849258714,2447849258736,2447849261970,2447849261970,0,342,3234,3598
25,1,1,2447849259207,2447849259207,2447849259207,2447849259544,2447849259564,2447849262761,2447849262761,0,337,3197,3554
26,2,1,2447849260191,2447849260191,2447849260191,2447849260653,2447849260674,2447849263742,2447849263742,0,462,3068,3551
27,3,1,2447849260987,2447849260987,2447849260987,2447849261325,2447849261345,2447849264557,2447849264558,0,338,3212,3570
28,0,1,2447849261971,2447849261971,2447849261971,2447849262311,2447849262330,2447849265541,2447849265541,0,340,3211,3570
29,1,1,2447849262761,2447849262761,2447849262761,2447849263098,2447849263117,2447849266523,2447849266523,0,337,3406,3762
30,2,1,2447849263742,2447849263742,2447849263742,2447849264079,2447849264098,2447849267344,2447849267344,0,337,3246,3602
31,3,1,2447849264558,2447849264558,2447849264558,2447849264895,2447849264914,2447849268208,2447849268208,0,337,3294,3650
32,0,1,2447849265541,2447849265541,2447849265541,2447849265876,2447849265896,2447849269192,2447849269192,0,335,3296,3651
33,1,1,2447849266523,2447849266524,2447849266524,2447849266852,2447849266871,2447849270007,2447849270007,1,328,3136,3483
34,2,1,2447849267344,2447849267344,2447849267344,2447849267708,2447849267737,2447849270990,2447849270990,0,364,3253,3646
35,3,1,2447849268208,2447849268208,2447849268208,2447849268548,2447849268567,2447849271800,2447849271800,0,340,3233,3592
36,0,1,2447849269193,2447849269193,2447849269193,2447849269531,2447849269548,2447849272600,2447849272600,0,338,3052,3407
37,1,1,2447849270008,2447849270008,2447849270008,2447849270198,2447849270206,2447849272600,2447849272600,0,190,2394,2592
38,2,1,2447849270990,2447849270990,2447849270990,2447849271168,2447849271175,2447849272600,2447849272600,0,178,1425,1610
39,3,1,2447849271800,2447849271800,2447849271800,2447849271965,2447849271972,2447849272601,2447849272601,0,165,629,801
40,0,1,2447849272601,2447849272601,2447849272601,2447849272822,2447849272845,2447849273006,2447849273006,0,221,161,405
41,1,1,2447849272618,2447849272618,2447849272618,2447849272829,2447849272846,2447849273006,2447849273006,0,211,160,388
42,2,1,2447849272633,2447849272634,2447849272634,2447849272834,2447849272846,2447849273006,2447849273006,1,200,160,372
43,3,1,2447849272647,2447849272648,2447849272648,2447849272840,2447849272847,2447849273006,2447849273007,1,192,159,358
44,0,1,2447849273007,2447849273007,2447849273007,2447849273245,2447849273283,2447849273933,2447849273933,0,238,650,926
45,1,1,2447849273044,2447849273045,2447849273045,2447849273266,2447849273284,2447849273934,2447849273934,1,221,650,889
46,2,1,2447849273058,2447849273058,2447849273058,2447849273444,2447849273462,2447849274328,2447849274328,0,386,866,1270
47,3,1,2447849273069,2447849273069,2447849273069,2447849273451,2447849273463,2447849274328,2447849274329,0,382,865,1259
48,0,1,2447849273934,2447849273934,2447849273934,2447849274148,2447849274167,2447849274853,2447849274853,0,214,686,919
49,1,1,2447849273953,2447849273953,2447849273953,2447849274155,2447849274167,2447849274853,2447849274854,0,202,686,900
50,2,1,2447849274329,2447849274329,2447849274329,2447849274519,2447849274538,2447849275407,2447849275407,0,190,869,1078
51,3,1,2447849274346,2447849274346,2447849274346,2447849274526,2447849274539,2447849275408,2447849275408,0,180,869,1062
52,0,1,2447849274854,2447849274854,2447849274854,2447849275212,2447849275247,2447849276308,2447849276308,0,358,1061,1454
53,1,1,2447849274872,2447849274872,2447849274872,2447849275409,2447849275428,2447849277139,2447849277139,0,537,1711,2267
54,2,1,2447849275428,2447849275428,2447849275428,2447849275653,2447849275678,2447849277315,2447849277315,0,225,1637,1887
55,3,1,2447849275447,2447849275447,2447849275447,2447849275660,2447849275679,2447849277315,2447849277315,0,213,1636,1868
56,0,1,2447849276308,2447849276308,2447849276308,2447849276647,2447849276668,2447849278183,2447849278183,0,339,1515,1875
57,1,1,2447849277139,2447849277140,2447849277140,2447849277516,2447849277551,2447849278991,2447849278991,1,376,1440,1851
58,2,1,2447849277320,2447849277320,2447849277320,2447849277524,2447849277555,2447849279330,2447849279331,0,204,1775,2010
59,3,1,2447849277340,2447849277340,2447849277340,2447849277531,2447849277555,2447849279331,2447849279331,0,191,1776,1991
60,0,1,2447849278184,2447849278184,2447849278184,2447849278360,2447849278367,2447849279331,2447849279331,0,176,964,1147
61,1,1,2447849278991,2447849278991,2447849278991,2447849279167,2447849279173,2447849279331,2447849279331,0,176,158,340
62,2,1,2447849279331,2447849279331,2447849279331,2447849279549,2447849279571,2447849279737,2447849279737,0,218,166,406
63,3,1,2447849279347,2447849279347,2447849279347,2447849279556,2447849279571,2447849279737,2447849279737,0,209,166,390
64,0,1,2447849279362,2447849279362,2447849279362,2447849279561,2447849279579,2447849280137,2447849280137,0,199,558,775
65,1,1,2447849279377,2447849279377,2447849279377,2447849279566,2447849279580,2447849280138,2447849280138,0,189,558,761
66,2,1,2447849279738,2447849279738,2447849279738,2447849279950,2447849279978,2447849280671,2447849280671,0,212,693,933
67,3,1,2447849279775,2447849279775,2447849279775,2447849279966,2447849279979,2447849280671,2447849280672,0,191,692,896
68,0,1,2447849280138,2447849280138,2447849280138,2447849280327,2447849280355,2447849281195,2447849281195,0,189,840,1057
69,1,1,2447849280155,2447849280155,2447849280155,2447849280343,2447849280356,2447849281195,2447849281195,0,188,839,1040
70,2,1,2447849280672,2447849280672,2447849280672,2447849280861,2447849280880,2447849281544,2447849281545,0,189,664,872
71,3,1,2447849280689,2447849280689,2447849280689,2447849280868,2447849280880,2447849281545,2447849281545,0,179,665,856
72,0,1,2447849281195,2447849281195,2447849281195,2447849281550,2447849281573,2447849282589,2447849282589,0,355,1016,1394
73,1,1,2447849281212,2447849281212,2447849281212,2447849281771,2447849281801,2447849283446,2447849283446,0,559,1645,2234
74,2,1,2447849281573,2447849281573,2447849281573,2447849281778,2447849281804,2447849283623,2447849283623,0,205,1819,2050
75,3,1,2447849281594,2447849281594,2447849281594,2447849281783,2447849281805,2447849283623,2447849283623,0,189,1818,2029
76,0,1,2447849282589,2447849282589,2447849282589,2447849282947,2447849282977,2447849284484,2447849284484,0,358,1507,1895
77,1,1,2447849283447,2447849283447,2447849283447,2447849283824,2447849283855,2447849285402,2447849285402,0,377,1547,1955
78,2,1,2447849283628,2447849283628,2447849283628,2447849283831,2447849283859,2447849285576,2447849285576,0,203,1717,1948
79,3,1,2447849283649,2447849283649,2447849283649,2447849283837,2447849283859,2447849285576,2447849285576,0,188,1717,1927
80,0,1,2447849284484,2447849284484,2447849284484,2447849284660,2447849284666,2447849285577,2447849285577,0,176,911,1093
81,1,1,2447849285402,2447849285402,2447849285402,2447849285578,2447849285584,2447849285785,2447849285785,0,176,201,383
82,2,1,2447849285584,2447849285584,2447849285584,2447849285787,2447849285803,2447849286002,2447849286002,0,203,199,418
83,3,1,2447849285599,2447849285600,2447849285600,2447849285793,2447849285803,2447849286003,2447849286003,1,193,200,403
84,0,1,2447849285614,2447849285614,2447849285614,2447849285798,2447849285811,2447849286415,2447849286415,0,184,604,801
85,1,1,2447849285811,2447849285811,2447849285811,2447849286004,2447849286011,2447849286415,2447849286415,0,193,404,604
86,2,1,2447849286011,2447849286011,2447849286011,2447849286224,2447849286256,2447849286785,2447849286785,0,213,529,774
87,3,1,2447849286028,2447849286028,2447849286028,2447849286232,2447849286257,2447849286785,2447849286785,0,204,528,757
88,0,1,2447849286416,2447849286416,2447849286416,2447849286608,2447849286627,2447849287462,2447849287462,0,192,835,1046
89,1,1,2447849286434,2447849286434,2447849286434,2447849286614,2447849286627,2447849287462,2447849287462,0,180,835,1028
90,2,1,2447849286786,2447849286786,2447849286786,2447849286973,2447849286992,2447849287958,2447849287958,0,187,966,1172
91,3,1,2447849286802,2447849286802,2447849286802,2447849286980,2447849286993,2447849287958,2447849287958,0,178,965,1156
92,0,1,2447849287462,2447849287462,2447849287462,2447849287815,2447849287839,2447849288812,2447849288812,0,353,973,1350
93,1,1,2447849287479,2447849287479,2447849287479,2447849287961,2447849287980,2447849289635,2447849289635,0,482,1655,2156
94,2,1,2447849287980,2447849287980,2447849287980,2447849288169,2447849288183,2447849289809,2447849289810,0,189,1626,1829
95,3,1,2447849287997,2447849287997,2447849287997,2447849288175,2447849288184,2447849289810,2447849289810,0,178,1626,1813
96,0,1,2447849288812,2447849288812,2447849288812,2447849289148,2447849289167,2447849290741,2447849290741,0,336,1574,1929
97,1,1,2447849289636,2447849289636,2447849289636,2447849290066,2447849290108,2447849291551,2447849291551,0,430,1443,1915
98,2,1,2447849289815,2447849289815,2447849289815,2447849290073,2447849290112,2447849291901,2447849291901,0,258,1789,2086
99,3,1,2447849289854,2447849289854,2447849289854,2447849290090,2447849290113,2447849291902,2447849291902,0,236,1789,2048
100,0,1,2447849290742,2447849290742,2447849290742,2447849290920,2447849290927,2447849291902,2447849291902,0,178,975,1160
101,1,1,2447849291551,2447849291551,2447849291551,2447849291738,2447849291744,2447849291902,2447849291902,0,187,158,351
102,2,1,2447849291902,2447849291902,2447849291902,2447849292121,2447849292144,2447849292309,2447849292310,0,219,165,407
103,3,1,2447849291919,2447849291919,2447849291919,2447849292128,2447849292145,2447849292310,2447849292310,0,209,165,391
104,0,1,2447849291934,2447849291934,2447849291934,2447849292133,2447849292153,2447849292676,2447849292676,0,199,523,742
105,1,1,2447849291948,2447849291949,2447849291949,2447849292139,2447849292153,2447849292676,2447849292676,1,190,523,727
106,2,1,2447849292310,2447849292310,2447849292310,2447849292499,2447849292518,2447849293235,2447849293236,0,189,717,925
107,3,1,2447849292326,2447849292326,2447849292326,2447849292506,2447849292519,2447849293236,2447849293236,0,180,717,910
108,0,1,2447849292677,2447849292677,2447849292677,2447849292891,2447849292920,2447849293758,2447849293758,0,214,838,1081
109,1,1,2447849292717,2447849292717,2447849292717,2447849292907,2447849292920,2447849293758,2447849293758,0,190,838,1041
110,2,1,2447849293236,2447849293236,2447849293236,2447849293426,2447849293444,2447849294306,2447849294306,0,190,862,1070
111,3,1,2447849293253,2447849293253,2447849293253,2447849293432,2447849293445,2447849294306,2447849294306,0,179,861,1053
112,0,1,2447849293759,2447849293759,2447849293759,2447849294112,2447849294143,2447849295158,2447849295158,0,353,1015,1399
113,1,1,2447849293775,2447849293775,2447849293775,2447849294307,2447849294327,2447849295989,2447849295990,0,532,1662,2214
114,2,1,2447849294327,2447849294327,2447849294327,2447849294517,2447849294532,2447849296340,2447849296340,0,190,1808,2013
115,3,1,2447849294343,2447849294343,2447849294343,2447849294523,2447849294532,2447849296340,2447849296340,0,180,1808,1997
116,0,1,2447849295158,2447849295158,2447849295158,2447849295498,2447849295520,2447849297087,2447849297088,0,340,1567,1929
117,1,1,2447849295990,2447849295990,2447849295990,2447849296341,2447849296363,2447849298053,2447849298053,0,351,1690,2063
118,2,1,2447849296363,2447849296363,2447849296363,2447849296585,2447849296615,2447849298230,2447849298230,0,222,1615,1867
119,3,1,2447849296380,2447849296381,2447849296381,2447849296594,2447849296615,2447849298230,2447849298230,1,213,1615,1849
120,0,1,2447849297088,2447849297088,2447849297088,2447849297265,2447849297272,2447849298231,2447849298231,0,177,959,1143
121,1,1,2447849298053,2447849298053,2447849298053,2447849298232,2447849298238,2447849298441,2447849298441,0,179,203,388
122,2,1,2447849298239,2447849298239,2447849298239,2447849298443,2447849298459,2447849298640,2447849298640,0,204,181,401
123,3,1,2447849298254,2447849298254,2447849298254,2447849298449,2447849298460,2447849298640,2447849298641,0,195,180,386
124,0,1,2447849298268,2447849298268,2447849298268,2447849298454,2447849298467,2447849299011,2447849299012,0,186,544,743
125,1,1,2447849298467,2447849298467,2447849298467,2447849298642,2447849298648,2447849299012,2447849299012,0,175,364,545
126,2,1,2447849298648,2447849298648,2447849298648,2447849298836,2447849298854,2447849299532,2447849299532,0,188,678,884
127,3,1,2447849298664,2447849298664,2447849298664,2447849298842,2447849298854,2447849299533,2447849299533,0,178,679,869
128,0,1,2447849299012,2447849299012,2447849299012,2447849299200,2447849299219,2447849299929,2447849299929,0,188,710,917
129,1,1,2447849299029,2447849299029,2447849299029,2447849299207,2447849299219,2447849299929,2447849299929,0,178,710,900
130,2,1,2447849299533,2447849299533,2447849299533,2447849299743,2447849299771,2447849300479,2447849300479,0,210,708,946
131,3,1,2447849299571,2447849299571,2447849299571,2447849299759,2447849299771,2447849300480,2447849300480,0,188,709,909
132,0,1,2447849299930,2447849299930,2447849299930,2447849300285,2447849300322,2447849301329,2447849301329,0,355,1007,1399
133,1,1,2447849299947,2447849299947,2447849299947,2447849300481,2447849300500,2447849302159,2447849302159,0,534,1659,2212
134,2,1,2447849300500,2447849300500,2447849300500,2447849300686,2447849300701,2447849302339,2447849302339,0,186,1638,1839
135,3,1,2447849300517,2447849300517,2447849300517,2447849300693,2447849300702,2447849302339,2447849302339,0,176,1637,1822
136,0,1,2447849301330,2447849301330,2447849301330,2447849301667,2447849301686,2447849303201,2447849303201,0,337,1515,1871
137,1,1,2447849302160,2447849302160,2447849302160,2447849302542,2447849302571,2447849304179,2447849304179,0,382,1608,2019
138,2,1,2447849302344,2447849302344,2447849302344,2447849302548,2447849302575,2447849304355,2447849304355,0,204,1780,2011
139,3,1,2447849302365,2447849302365,2447849302365,2447849302553,2447849302576,2447849304356,2447849304356,0,188,1780,1991
140,0,1,2447849303202,2447849303202,2447849303202,2447849303397,2447849303416,2447849304356,2447849304356,0,195,940,1154
141,1,1,2447849304180,2447849304180,2447849304180,2447849304357,2447849304363,2447849304567,2447849304567,0,177,204,387
142,2,1,2447849304364,2447849304364,2447849304364,2447849304568,2447849304584,2447849304766,2447849304766,0,204,182,402
143,3,1,2447849304379,2447849304379,2447849304379,2447849304574,2447849304585,2447849304766,2447849304766,0,195,181,387
144,0,1,2447849304393,2447849304394,2447849304394,2447849304579,2447849304592,2447849305091,2447849305091,1,185,499,697
145,1,1,2447849304592,2447849304593,2447849304593,2447849304767,2447849304774,2447849305091,2447849305091,1,174,317,498
146,2,1,2447849304774,2447849304774,2447849304774,2447849305092,2447849305111,2447849308363,2447849308363,0,318,3252,3589
147,3,1,2447849304789,2447849304789,2447849304789,2447849305099,2447849305111,2447849308364,2447849308364,0,310,3253,3575
148,0,1,2447849305112,2447849305112,2447849305112,2447849308365,2447849308396,2447849308954,2447849308954,0,3253,558,3842
149,1,1,2447849305126,2447849305126,2447849305126,2447849308384,2447849308397,2447849308954,2447849308954,0,3258,557,3828
150,2,1,2447849308397,2447849308397,2447849308397,2447849308608,2447849308638,2447849309491,2447849309491,0,211,853,1094
151,3,1,2447849308413,2447849308413,2447849308413,2447849308615,2447849308638,2447849309491,2447849309491,0,202,853,1078
152,0,1,2447849308954,2447849308954,2447849308954,2447849309309,2447849309333,2447849310347,2447849310347,0,355,1014,1393
153,1,1,2447849308972,2447849308972,2447849308972,2447849309492,2447849309512,2447849311173,2447849311173,0,520,1661,2201
154,2,1,2447849309512,2447849309512,2447849309512,2447849309702,2447849309717,2447849311509,2447849311509,0,190,1792,1997
155,3,1,2447849309528,2447849309528,2447849309528,2447849309709,2447849309718,2447849311510,2447849311510,0,181,1792,1982
156,0,1,2447849310347,2447849310347,2447849310347,2447849310685,2447849310704,2447849312359,2447849312359,0,338,1655,2012
157,1,1,2447849311174,2447849311174,2447849311174,2447849311511,2447849311530,2447849313168,2447849313168,0,337,1638,1994
158,2,1,2447849311530,2447849311530,2447849311530,2447849311719,2447849311733,2447849313345,2447849313345,0,189,1612,1815
159,3,1,2447849311546,2447849311546,2447849311546,2447849311725,2447849311734,2447849313345,2447849313345,0,179,1611,1799
160,0,1,2447849312360,2447849312360,2447849312360,2447849312535,2447849312542,2447849313345,2447849313345,0,175,803,985
161,1,1,2447849313168,2447849313168,2447849313168,2447849313346,2447849313353,2447849313577,2447849313577,0,178,224,409
162,2,1,2447849313353,2447849313353,2447849313353,2447849313578,2447849313605,2447849313797,2447849313797,0,225,192,444
163,3,1,2447849313389,2447849313390,2447849313390,2447849313595,2447849313606,2447849313797,2447849313797,1,205,191,407
164,0,1,2447849313403,2447849313404,2447849313404,2447849313600,2447849313613,2447849314172,2447849314172,1,196,559,768
165,1,1,2447849313614,2447849313614,2447849313614,2447849313798,2447849313805,2447849314172,2447849314172,0,184,367,558
166,2,1,2447849313805,2447849313805,2447849313805,2447849313993,2447849314012,2447849314693,2447849314693,0,188,681,888
167,3,1,2447849313820,2447849313820,2447849313820,2447849314000,2447849314012,2447849314693,2447849314693,0,180,681,873
168,0,1,2447849314172,2447849314172,2447849314172,2447849314360,2447849314378,2447849315215,2447849315215,0,188,837,1043
169,1,1,2447849314189,2447849314189,2447849314189,2447849314366,2447849314379,2447849315215,2447849315215,0,177,836,1026
170,2,1,2447849314693,2447849314693,2447849314693,2447849314883,2447849314901,2447849315585,2447849315585,0,190,684,892
171,3,1,2447849314710,2447849314710,2447849314710,2447849314889,2447849314902,2447849315585,2447849315585,0,179,683,875
172,0,1,2447849315215,2447849315215,2447849315215,2447849315589,2447849315624,2447849316501,2447849316501,0,374,877,1286
173,1,1,2447849315252,2447849315252,2447849315252,2447849315838,2447849315867,2447849317483,2447849317483,0,586,1616,2231
174,2,1,2447849315624,2447849315624,2447849315624,2447849315844,2447849315871,2447849317658,2447849317658,0,220,1787,2034
175,3,1,2447849315659,2447849315659,2447849315659,2447849315849,2447849315872,2447849317658,2447849317658,0,190,1786,1999
176,0,1,2447849316501,2447849316501,2447849316501,2447849316839,2447849316858,2447849318518,2447849318518,0,338,1660,2017
177,1,1,2447849317483,2447849317483,2447849317483,2447849317859,2447849317888,2447849319326,2447849319326,0,376,1438,1843
178,2,1,2447849317663,2447849317663,2447849317663,2447849317865,2447849317892,2447849319507,2447849319507,0,202,1615,1844
179,3,1,2447849317683,2447849317683,2447849317683,2447849317870,2447849317892,2447849319507,2447849319507,0,187,1615,1824
180,0,1,2447849318519,2447849318519,2447849318519,2447849318695,2447849318702,2447849319508,2447849319508,0,176,806,989
181,1,1,2447849319326,2447849319327,2447849319327,2447849319509,2447849319516,2447849319733,2447849319733,1,182,217,406
182,2,1,2447849319516,2447849319516,2447849319516,2447849319734,2447849319764,2447849319947,2447849319947,0,218,183,431
183,3,1,2447849319532,2447849319532,2447849319532,2447849319741,2447849319764,2447849319947,2447849319947,0,209,183,415
184,0,1,2447849319558,2447849319558,2447849319558,2447849319758,2447849319772,2447849320343,2447849320343,0,200,571,785
185,1,1,2447849319772,2447849319772,2447849319772,2447849319949,2447849319955,2447849320343,2447849320344,0,177,388,571
186,2,1,2447849319955,2447849319955,2447849319955,2447849320166,2447849320185,2447849320866,2447849320867,0,211,681,911
187,3,1,2447849319970,2447849319971,2447849319971,2447849320173,2447849320185,2447849320867,2447849320867,1,202,682,896
188,0,1,2447849320344,2447849320344,2447849320344,2447849320534,2447849320552,2447849321387,2447849321387,0,190,835,1043
189,1,1,2447849320361,2447849320361,2447849320361,2447849320540,2447849320553,2447849321388,2447849321388,0,179,835,1027
190,2,1,2447849320867,2447849320867,2447849320867,2447849321055,2447849321074,2447849321921,2447849321921,0,188,847,1054
191,3,1,2447849320883,2447849320884,2447849320884,2447849321062,2447849321074,2447849321921,2447849321921,1,178,847,1037
192,0,1,2447849321388,2447849321388,2447849321388,2447849321741,2447849321764,2447849322663,2447849322663,0,353,899,1275
193,1,1,2447849321405,2447849321405,2447849321405,2447849321923,2447849321941,2447849323645,2447849323646,0,518,1704,2240
194,2,1,2447849321941,2447849321941,2447849321941,2447849322162,2447849322189,2447849323794,2447849323794,0,221,1605,1853
195,3,1,2447849321978,2447849321978,2447849321978,2447849322180,2447849322189,2447849323794,2447849323794,0,202,1605,1816
196,0,1,2447849322663,2447849322663,2447849322663,2447849323000,2447849323020,2447849324547,2447849324547,0,337,1527,1884
197,1,1,2447849323646,2447849323646,2447849323646,2447849324041,2447849324071,2447849325524,2447849325524,0,395,1453,1878
198,2,1,2447849323799,2447849323799,2447849323799,2447849324048,2447849324075,2447849325700,2447849325700,0,249,1625,1901
199,3,1,2447849323820,2447849323820,2447849323820,2447849324053,2447849324076,2447849325700,2447849325700,0,233,1624,1880
200,0,1,2447849324547,2447849324547,2447849324547,2447849324738,2447849324745,2447849325700,2447849325700,0,191,955,1153
201,1,1,2447849325524,2447849325524,2447849325524,2447849325701,2447849325708,2447849325934,2447849325934,0,177,226,410
202,2,1,2447849325708,2447849325708,2447849325708,2447849325935,2447849325961,2447849326148,2447849326148,0,227,187,440
203,3,1,2447849325723,2447849325723,2447849325723,2447849325942,2447849325961,2447849326148,2447849326148,0,219,187,425
204,0,1,2447849325738,2447849325738,2447849325738,2447849325946,2447849325969,2447849326524,2447849326524,0,208,555,786
205,1,1,2447849325969,2447849325969,2447849325969,2447849326150,2447849326156,2447849326524,2447849326524,0,181,368,555
206,2,1,2447849326156,2447849326156,2447849326156,2447849326347,2447849326365,2447849327046,2447849327046,0,191,681,890
207,3,1,2447849326173,2447849326173,2447849326173,2447849326353,2447849326366,2447849327046,2447849327046,0,180,680,873
208,0,1,2447849326524,2447849326524,2447849326524,2447849326712,2447849326730,2447849327568,2447849327568,0,188,838,1044
209,1,1,2447849326540,2447849326540,2447849326540,2447849326718,2447849326731,2447849327569,2447849327569,0,178,838,1029
210,2,1,2447849327046,2447849327047,2447849327047,2447849327235,2447849327254,2447849328123,2447849328123,1,188,869,1076
211,3,1,2447849327063,2447849327063,2447849327063,2447849327242,2447849327254,2447849328123,2447849328123,0,179,869,1060
212,0,1,2447849327569,2447849327569,2447849327569,2447849327923,2447849327964,2447849328870,2447849328871,0,354,906,1301
213,1,1,2447849327586,2447849327586,2447849327586,2447849328125,2447849328156,2447849329698,2447849329698,0,539,1542,2112
214,2,1,2447849328156,2447849328156,2447849328156,2447849328373,2447849328398,2447849330035,2447849330035,0,217,1637,1879
215,3,1,2447849328174,2447849328174,2447849328174,2447849328380,2447849328399,2447849330035,2447849330035,0,206,1636,1861
216,0,1,2447849328871,2447849328871,2447849328871,2447849329209,2447849329228,2447849330887,2447849330887,0,338,1659,2016
217,1,1,2447849329698,2447849329698,2447849329698,2447849330037,2447849330056,2447849331850,2447849331850,0,339,1794,2152
218,2,1,2447849330056,2447849330056,2447849330056,2447849330246,2447849330260,2447849332025,2447849332025,0,190,1765,1969
219,3,1,2447849330072,2447849330072,2447849330072,2447849330253,2447849330261,2447849332025,2447849332026,0,181,1764,1953
220,0,1,2447849330888,2447849330888,2447849330888,2447849331063,2447849331070,2447849332026,2447849332026,0,175,956,1138
221,1,1,2447849331851,2447849331851,2447849331851,2447849332027,2447849332033,2447849332235,2447849332235,0,176,202,384
222,2,1,2447849332033,2447849332034,2447849332034,2447849332237,2447849332252,2447849332436,2447849332436,1,203,184,402
223,3,1,2447849332049,2447849332049,2447849332049,2447849332243,2447849332253,2447849332436,2447849332436,0,194,183,387
224,0,1,2447849332063,2447849332063,2447849332063,2447849332248,2447849332261,2447849332855,2447849332855,0,185,594,792
225,1,1,2447849332261,2447849332261,2447849332261,2447849332437,2447849332444,2447849332855,2447849332855,0,176,411,594
226,2,1,2447849332444,2447849332444,2447849332444,2447849332664,2447849332695,2447849333388,2447849333388,0,220,693,944
227,3,1,2447849332482,2447849332482,2447849332482,2447849332683,2447849332696,2447849333389,2447849333389,0,201,693,907
228,0,1,2447849332855,2447849332855,2447849332855,2447849333045,2447849333073,2447849333899,2447849333900,0,190,826,1044
229,1,1,2447849332872,2447849332872,2447849332872,2447849333061,2447849333074,2447849333900,2447849333900,0,189,826,1028
