item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
0,0,1,2449033123976,2449033123977,2449033123977,2449033124580,2449033126708,2449033127704,2449033127704,1,603,996,3727
1,1,1,2449033124580,2449033124580,2449033124580,2449033125193,2449033126725,2449033128588,2449033128588,0,613,1863,4008
2,2,1,2449033125194,2449033125194,2449033125194,2449033125854,2449033126741,2449033129528,2449033129529,0,660,2787,4334
3,3,1,2449033125854,2449033125854,2449033125854,2449033126476,2449033126757,2449033130481,2449033130481,0,622,3724,4627
4,0,1,2449033127705,2449033127705,2449033127705,2449033128411,2449033128606,2449033131427,2449033131427,0,706,2821,3722
5,1,1,2449033128607,2449033128607,2449033128607,2449033129337,2449033129547,2449033132299,2449033132300,0,730,2752,3692
6,2,1,2449033129548,2449033129548,2449033129548,2449033130301,2449033130500,2449033133199,2449033133199,0,753,2699,3651
7,3,1,2449033130500,2449033130500,2449033130500,2449033131248,2449033131445,2449033134141,2449033134142,0,748,2696,3641
8,0,1,2449033131445,2449033131445,2449033131445,2449033132120,2449033132319,2449033135044,2449033135045,0,675,2725,3599
9,1,1,2449033132319,2449033132319,2449033132319,2449033133017,2449033133220,2449033135894,2449033135894,0,698,2674,3575
10,2,1,2449033133220,2449033133220,2449033133220,2449033133956,2449033134161,2449033136761,2449033136762,0,736,2600,3541
11,3,1,2449033134161,2449033134161,2449033134161,2449033134861,2449033135064,2449033137637,2449033137638,0,700,2573,3476
12,0,1,2449033135064,2449033135064,2449033135064,2449033135712,2449033135912,2449033138520,2449033138520,0,648,2608,3456
13,1,1,2449033135913,2449033135913,2449033135913,2449033136579,2449033136780,2449033139354,2449033139355,0,666,2574,3441
14,2,1,2449033136781,2449033136781,2449033136781,2449033137452,2449033137657,2449033140214,2449033140215,0,671,2557,3433
15,3,1,2449033137657,2449033137657,2449033137657,2449033138336,2449033138538,2449033141061,2449033141062,0,679,2523,3404
16,0,1,2449033138538,2449033138539,2449033138539,2449033139173,2449033139373,2449033141948,2449033141948,1,634,2575,3409
17,1,1,2449033139373,2449033139373,2449033139373,2449033140029,2449033140234,2449033142789,2449033142789,0,656,2555,3416
18,2,1,2449033140234,2449033140234,2449033140234,2449033140882,2449033141080,2449033143630,2449033143630,0,648,2550,3396
19,3,1,2449033141080,2449033141081,2449033141081,2449033141763,2449033141968,2449033144472,2449033144472,1,682,2504,3391
20,0,1,2449033141968,2449033141969,2449033141969,2449033142603,2449033142808,2449033145329,2449033145329,1,634,2521,3360
21,1,1,2449033142809,2449033142809,2449033142809,2449033143448,2449033143649,2449033146178,2449033146178,0,639,2529,3369
22,2,1,2449033143649,2449033143649,2449033143649,2449033144292,2449033144491,2449033147024,2449033147024,0,643,2533,3375
23,3,1,2449033144491,2449033144491,2449033144491,2449033145151,2449033145347,2449033147846,2449033147847,0,660,2499,3355
24,0,1,2449033145347,2449033145347,2449033145347,2449033145996,2449033146197,2449033148860,2449033148860,0,649,2663,3513
25,1,1,2449033146197,2449033146197,2449033146197,2449033146846,2449033147042,2449033149674,2449033149674,0,649,2632,3477
26,2,1,2449033147042,2449033147042,2449033147042,2449033147672,2449033147864,2449033150517,2449033150517,0,630,2653,3475
27,3,1,2449033147865,2449033147865,2449033147865,2449033148506,2449033148702,2449033151365,2449033151365,0,641,2663,3500
28,0,1,2449033148861,2449033148861,2449033148861,2449033149495,2449033149693,2449033152400,2449033152400,0,634,2707,3539
29,1,1,2449033149693,2449033149694,2449033149694,2449033150339,2449033150536,2449033153234,2449033153234,1,645,2698,3540
30,2,1,2449033150536,2449033150536,2449033150536,2449033151187,2449033151383,2449033154131,2449033154131,0,651,2748,3595
31,3,1,2449033151383,2449033151383,2449033151383,2449033152048,2449033152240,2449033154962,2449033154963,0,665,2722,3579
32,0,1,2449033152401,2449033152401,2449033152401,2449033153062,2449033153253,2449033155813,2449033155813,0,661,2560,3412
