item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
0,0,1,2449366869475,2449366869476,2449366869476,2449366870077,2449366872184,2449366873026,2449366873027,1,601,842,3550
1,1,1,2449366870077,2449366870078,2449366870078,2449366870693,2449366872221,2449366874090,2449366874090,1,615,1869,4012
2,2,1,2449366870694,2449366870694,2449366870694,2449366871325,2449366872237,2449366874879,2449366874879,0,631,2642,4185
3,3,1,2449366871326,2449366871326,2449366871326,2449366871949,2449366872253,2449366875714,2449366875714,0,623,3461,4388
4,0,1,2449366873028,2449366873028,2449366873028,2449366873735,2449366873930,2449366876696,2449366876697,0,707,2766,3668
5,1,1,2449366874091,2449366874091,2449366874091,2449366874705,2449366874897,2449366877577,2449366877578,0,614,2680,3486
6,2,1,2449366874898,2449366874898,2449366874898,2449366875533,2449366875733,2449366878474,2449366878474,0,635,2741,3576
7,3,1,2449366875733,2449366875733,2449366875733,2449366876511,2449366876716,2449366879467,2449366879468,0,778,2751,3734
8,0,1,2449366876716,2449366876716,2449366876716,2449366877394,2449366877596,2449366880391,2449366880391,0,678,2795,3675
9,1,1,2449366877596,2449366877596,2449366877596,2449366878293,2449366878493,2449366881246,2449366881247,0,697,2753,3650
10,2,1,2449366878493,2449366878493,2449366878493,2449366879289,2449366879487,2449366882119,2449366882119,0,796,2632,3626
11,3,1,2449366879487,2449366879487,2449366879487,2449366880197,2449366880411,2449366882995,2449366882995,0,710,2584,3508
12,0,1,2449366880411,2449366880411,2449366880411,2449366881066,2449366881265,2449366883878,2449366883879,0,655,2613,3467
13,1,1,2449366881266,2449366881266,2449366881266,2449366881941,2449366882138,2449366884792,2449366884792,0,675,2654,3526
14,2,1,2449366882138,2449366882138,2449366882138,2449366882819,2449366883013,2449366885654,2449366885654,0,681,2641,3516
15,3,1,2449366883014,2449366883014,2449366883014,2449366883699,2449366883898,2449366886694,2449366886694,0,685,2796,3680
16,0,1,2449366883899,2449366883899,2449366883899,2449366884609,2449366884813,2449366887722,2449366887722,0,710,2909,3823
17,1,1,2449366884813,2449366884814,2449366884814,2449366885469,2449366885673,2449366888579,2449366888579,1,655,2906,3765
18,2,1,2449366885673,2449366885673,2449366885673,2449366886337,2449366886533,2449366889429,2449366889430,0,664,2896,3756
19,3,1,2449366886695,2449366886695,2449366886695,2449366887364,2449366887558,2449366890457,2449366890457,0,669,2899,3762
20,0,1,2449366887723,2449366887723,2449366887723,2449366888398,2449366888597,2449366891466,2449366891466,0,675,2869,3743
21,1,1,2449366888598,2449366888598,2449366888598,2449366889253,2449366889448,2449366892434,2449366892434,0,655,2986,3836
22,2,1,2449366889448,2449366889448,2449366889448,2449366890100,2449366890297,2449366893424,2449366893425,0,652,3127,3976
23,3,1,2449366890457,2449366890457,2449366890457,2449366891109,2449366891307,2449366894433,2449366894433,0,652,3126,3976
24,0,1,2449366891467,2449366891467,2449366891467,2449366892090,2449366892289,2449366895446,2449366895446,0,623,3157,3979
25,1,1,2449366892435,2449366892435,2449366892435,2449366893070,2449366893264,2449366896421,2449366896422,0,635,3157,3986
26,2,1,2449366893425,2449366893425,2449366893425,2449366894077,2449366894269,2449366897416,2449366897416,0,652,3147,3991
27,3,1,2449366894433,2449366894434,2449366894434,2449366895090,2449366895284,2449366898409,2449366898410,1,656,3125,3975
28,0,1,2449366895447,2449366895447,2449366895447,2449366896066,2449366896259,2449366899406,2449366899406,0,619,3147,3959
29,1,1,2449366896422,2449366896422,2449366896422,2449366897065,2449366897255,2449366900271,2449366900271,0,643,3016,3849
30,2,1,2449366897416,2449366897416,2449366897416,2449366898060,2449366898249,2449366901288,2449366901288,0,644,3039,3872
31,3,1,2449366898410,2449366898410,2449366898410,2449366899054,2449366899244,2449366902264,2449366902265,0,644,3020,3854
32,0,1,2449366899407,2449366899407,2449366899407,2449366900045,2449366900290,2449366903214,2449366903214,0,638,2924,3807
33,1,1,2449366900291,2449366900291,2449366900291,2449366900936,2449366901128,2449366904082,2449366904082,0,645,2954,3791
34,2,1,2449366901289,2449366901289,2449366901289,2449366901913,2449366902104,2449366905250,2449366905251,0,624,3146,3961
35,3,1,2449366902265,2449366902265,2449366902265,2449366902894,2449366903054,2449366906147,2449366906147,0,629,3093,3882
36,0,1,2449366903215,2449366903215,2449366903215,2449366903727,2449366903921,2449366906933,2449366906933,0,512,3012,3718
37,1,1,2449366904082,2449366904082,2449366904082,2449366904143,2449366904308,2449366907091,2449366907091,0,61,2783,3009
38,2,1,2449366905251,2449366905251,2449366905251,2449366905253,2449366905410,2449366907091,2449366907091,0,2,1681,1840
39,3,1,2449366906147,2449366906148,2449366906148,2449366906149,2449366906306,2449366907091,2449366907091,1,1,785,943
40,0,1,2449366906933,2449366906933,2449366906933,2449366906934,2449366907092,2449366907252,2449366907252,0,1,160,319
41,1,1,2449366907092,2449366907092,2449366907092,2449366907094,2449366907253,2449366907758,2449366907758,0,2,505,666
42,2,1,2449366907094,2449366907094,2449366907094,2449366907095,2449366907253,2449366907758,2449366907758,0,1,505,664
43,3,1,2449366907095,2449366907095,2449366907095,2449366907095,2449366907254,2449366907759,2449366907759,0,0,505,664
44,0,1,2449366907254,2449366907254,2449366907254,2449366907588,2449366907769,2449366908436,2449366908437,0,334,667,1182
45,1,1,2449366907770,2449366907770,2449366907770,2449366907771,2449366908269,2449366908437,2449366908437,0,1,168,667
46,2,1,2449366907771,2449366907771,2449366907771,2449366908112,2449366908278,2449366908954,2449366908954,0,341,676,1183
47,3,1,2449366908112,2449366908112,2449366908112,2449366908113,2449366908279,2449366908955,2449366908955,0,1,676,843
48,0,1,2449366908437,2449366908437,2449366908437,2449366908781,2449366908966,2449366909496,2449366909496,0,344,530,1059
49,1,1,2449366908781,2449366908781,2449366908781,2449366908782,2449366908966,2449366909496,2449366909496,0,1,530,715
50,2,1,2449366908967,2449366908967,2449366908967,2449366909327,2449366909506,2449366910923,2449366910923,0,360,1417,1956
51,3,1,2449366909327,2449366909327,2449366909327,2449366909328,2449366909507,2449366910923,2449366910923,0,1,1416,1596
52,0,1,2449366909507,2449366909507,2449366909507,2449366910113,2449366910942,2449366911910,2449366911910,0,606,968,2403
53,1,1,2449366910113,2449366910114,2449366910114,2449366910741,2449366910958,2449366912758,2449366912758,1,627,1800,2644
54,2,1,2449366910958,2449366910958,2449366910958,2449366911109,2449366911289,2449366913569,2449366913570,0,151,2280,2611
55,3,1,2449366911109,2449366911109,2449366911109,2449366911112,2449366911290,2449366913570,2449366913570,0,3,2280,2461
56,0,1,2449366911911,2449366911911,2449366911911,2449366912584,2449366912777,2449366913919,2449366913919,0,673,1142,2008
57,1,1,2449366912777,2449366912777,2449366912777,2449366913398,2449366913591,2449366914555,2449366914555,0,621,964,1778
58,2,1,2449366913592,2449366913592,2449366913592,2449366913749,2449366913926,2449366914869,2449366914869,0,157,943,1277
59,3,1,2449366913749,2449366913749,2449366913749,2449366913751,2449366913926,2449366914869,2449366914869,0,2,943,1120
60,0,1,2449366913926,2449366913927,2449366913927,2449366913928,2449366914087,2449366914870,2449366914870,1,1,783,943
61,1,1,2449366914555,2449366914555,2449366914555,2449366914556,2449366914713,2449366914870,2449366914870,0,1,157,315
62,2,1,2449366914870,2449366914870,2449366914870,2449366914871,2449366915382,2449366915551,2449366915551,0,1,169,681
63,3,1,2449366914871,2449366914871,2449366914871,2449366914872,2449366915383,2449366915551,2449366915551,0,1,168,680
64,0,1,2449366914872,2449366914872,2449366914872,2449366915212,2449366915392,2449366916079,2449366916079,0,340,687,1207
65,1,1,2449366915212,2449366915212,2449366915212,2449366915214,2449366915393,2449366916079,2449366916079,0,2,686,867
66,2,1,2449366915552,2449366915552,2449366915552,2449366915910,2449366916090,2449366916668,2449366916668,0,358,578,1116
67,3,1,2449366915910,2449366915911,2449366915911,2449366915911,2449366916091,2449366916668,2449366916668,1,0,577,757
68,0,1,2449366916091,2449366916091,2449366916091,2449366916490,2449366916680,2449366917218,2449366917218,0,399,538,1127
69,1,1,2449366916490,2449366916491,2449366916491,2449366916491,2449366916681,2449366917218,2449366917218,1,0,537,727
70,2,1,2449366916681,2449366916681,2449366916681,2449366917045,2449366917229,2449366918663,2449366918663,0,364,1434,1982
71,3,1,2449366917045,2449366917045,2449366917045,2449366917047,2449366917229,2449366918664,2449366918664,0,2,1435,1619
72,0,1,2449366917229,2449366917229,2449366917229,2449366917859,2449366918684,2449366919521,2449366919521,0,630,837,2292
73,1,1,2449366917859,2449366917859,2449366917859,2449366918482,2449366918701,2449366920350,2449366920350,0,623,1649,2491
74,2,1,2449366918701,2449366918701,2449366918701,2449366918874,2449366919048,2449366921187,2449366921187,0,173,2139,2486
75,3,1,2449366918874,2449366918874,2449366918874,2449366918877,2449366919049,2449366921187,2449366921187,0,3,2138,2313
76,0,1,2449366919521,2449366919522,2449366919522,2449366920176,2449366920369,2449366921537,2449366921537,1,654,1168,2015
77,1,1,2449366920369,2449366920369,2449366920369,2449366921013,2449366921208,2449366922335,2449366922335,0,644,1127,1966
78,2,1,2449366921208,2449366921208,2449366921208,2449366921366,2449366921544,2449366922493,2449366922493,0,158,949,1285
79,3,1,2449366921366,2449366921366,2449366921366,2449366921368,2449366921544,2449366922493,2449366922493,0,2,949,1127
80,0,1,2449366921544,2449366921545,2449366921545,2449366921546,2449366921704,2449366922493,2449366922493,1,1,789,948
81,1,1,2449366922336,2449366922336,2449366922336,2449366922337,2449366922494,2449366923010,2449366923010,0,1,516,674
82,2,1,2449366922495,2449366922495,2449366922495,2449366922496,2449366923012,2449366923181,2449366923181,0,1,169,686
83,3,1,2449366922496,2449366922496,2449366922496,2449366922497,2449366923013,2449366923181,2449366923181,0,1,168,685
84,0,1,2449366922497,2449366922497,2449366922497,2449366922841,2449366923022,2449366923706,2449366923706,0,344,684,1209
85,1,1,2449366923022,2449366923023,2449366923023,2449366923024,2449366923182,2449366923707,2449366923707,1,1,525,684
86,2,1,2449366923182,2449366923182,2449366923182,2449366923535,2449366923717,2449366924232,2449366924232,0,353,515,1050
87,3,1,2449366923535,2449366923536,2449366923536,2449366923536,2449366923718,2449366924232,2449366924232,1,0,514,696
88,0,1,2449366923718,2449366923718,2449366923718,2449366924060,2449366924243,2449366924772,2449366924772,0,342,529,1054
89,1,1,2449366924061,2449366924061,2449366924061,2449366924062,2449366924243,2449366924773,2449366924773,0,1,530,712
90,2,1,2449366924243,2449366924244,2449366924244,2449366924598,2449366924783,2449366926084,2449366926084,1,354,1301,1840
91,3,1,2449366924598,2449366924598,2449366924598,2449366924599,2449366924784,2449366926084,2449366926084,0,1,1300,1486
92,0,1,2449366924784,2449366924784,2449366924784,2449366925376,2449366926103,2449366926935,2449366926935,0,592,832,2151
93,1,1,2449366925376,2449366925377,2449366925377,2449366925900,2449366926120,2449366927927,2449366927928,1,523,1807,2550
94,2,1,2449366926120,2449366926120,2449366926120,2449366926286,2449366926460,2449366928762,2449366928763,0,166,2302,2642
95,3,1,2449366926286,2449366926286,2449366926286,2449366926289,2449366926461,2449366928763,2449366928763,0,3,2302,2477
96,0,1,2449366926935,2449366926936,2449366926936,2449366927575,2449366927767,2449366929113,2449366929113,1,639,1346,2177
97,1,1,2449366927928,2449366927928,2449366927928,2449366928592,2449366928784,2449366929739,2449366929739,0,664,955,1811
98,2,1,2449366928784,2449366928784,2449366928784,2449366928944,2449366929120,2449366929898,2449366929898,0,160,778,1114
99,3,1,2449366928944,2449366928944,2449366928944,2449366928945,2449366929121,2449366929898,2449366929898,0,1,777,954
100,0,1,2449366929121,2449366929121,2449366929121,2449366929122,2449366929281,2449366929898,2449366929898,0,1,617,777
101,1,1,2449366929739,2449366929739,2449366929739,2449366929741,2449366929900,2449366930417,2449366930417,0,2,517,678
102,2,1,2449366929900,2449366929900,2449366929900,2449366929901,2449366930419,2449366930588,2449366930588,0,1,169,688
103,3,1,2449366929901,2449366929901,2449366929901,2449366929902,2449366930420,2449366930588,2449366930588,0,1,168,687
104,0,1,2449366929902,2449366929902,2449366929902,2449366930249,2449366930429,2449366931109,2449366931109,0,347,680,1207
105,1,1,2449366930430,2449366930430,2449366930430,2449366930431,2449366930590,2449366931109,2449366931109,0,1,519,679
106,2,1,2449366930590,2449366930590,2449366930590,2449366930938,2449366931120,2449366931631,2449366931631,0,348,511,1041
107,3,1,2449366930938,2449366930939,2449366930939,2449366930939,2449366931120,2449366931632,2449366931632,1,0,512,693
108,0,1,2449366931120,2449366931120,2449366931120,2449366931465,2449366931642,2449366932170,2449366932170,0,345,528,1050
109,1,1,2449366931465,2449366931465,2449366931465,2449366931466,2449366931643,2449366932170,2449366932170,0,1,527,705
110,2,1,2449366931643,2449366931643,2449366931643,2449366931997,2449366932180,2449366933645,2449366933645,0,354,1465,2002
111,3,1,2449366931998,2449366931998,2449366931998,2449366931999,2449366932181,2449366933645,2449366933645,0,1,1464,1647
112,0,1,2449366932181,2449366932181,2449366932181,2449366932852,2449366933666,2449366934649,2449366934649,0,671,983,2468
113,1,1,2449366932852,2449366932852,2449366932852,2449366933454,2449366933682,2449366935437,2449366935437,0,602,1755,2585
114,2,1,2449366933682,2449366933682,2449366933682,2449366933836,2449366934015,2449366936258,2449366936259,0,154,2243,2576
115,3,1,2449366933836,2449366933836,2449366933836,2449366933838,2449366934016,2449366936259,2449366936259,0,2,2243,2423
116,0,1,2449366934650,2449366934650,2449366934650,2449366935261,2449366935455,2449366936604,2449366936604,0,611,1149,1954
117,1,1,2449366935455,2449366935456,2449366935456,2449366936075,2449366936280,2449366937397,2449366937398,1,619,1117,1941
118,2,1,2449366936280,2449366936280,2449366936280,2449366936431,2449366936611,2449366937556,2449366937556,0,151,945,1276
119,3,1,2449366936431,2449366936431,2449366936431,2449366936433,2449366936611,2449366937556,2449366937556,0,2,945,1125
120,0,1,2449366936611,2449366936611,2449366936611,2449366936613,2449366936767,2449366937556,2449366937556,0,2,789,945
121,1,1,2449366937398,2449366937398,2449366937398,2449366937399,2449366937557,2449366938070,2449366938071,0,1,513,672
122,2,1,2449366937557,2449366937557,2449366937557,2449366937558,2449366938072,2449366938242,2449366938242,0,1,170,685
123,3,1,2449366937559,2449366937559,2449366937559,2449366937560,2449366938073,2449366938242,2449366938242,0,1,169,683
124,0,1,2449366937560,2449366937560,2449366937560,2449366937905,2449366938083,2449366938755,2449366938755,0,345,672,1195
125,1,1,2449366938083,2449366938083,2449366938083,2449366938084,2449366938244,2449366938756,2449366938756,0,1,512,673
126,2,1,2449366938244,2449366938244,2449366938244,2449366938584,2449366938767,2449366939291,2449366939291,0,340,524,1047
127,3,1,2449366938584,2449366938584,2449366938584,2449366938586,2449366938768,2449366939291,2449366939291,0,2,523,707
128,0,1,2449366938768,2449366938768,2449366938768,2449366939121,2449366939302,2449366939810,2449366939810,0,353,508,1042
