item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
0,0,1,2445729612043,2445729612043,2445729612043,2445729612694,2445729612738,2445729613618,2445729613618,0,651,880,1575
1,1,1,2445729612301,2445729612302,2445729612302,2445729612902,2445729612930,2445729614604,2445729614604,1,600,1674,2302
2,2,1,2445729612318,2445729612318,2445729612318,2445729613093,2445729613120,2445729615400,2445729615401,0,775,2280,3082
3,3,1,2445729612333,2445729612333,2445729612333,2445729613279,2445729613304,2445729616229,2445729616229,0,946,2925,3896
4,0,1,2445729613619,2445729613619,2445729613619,2445729613959,2445729613981,2445729617058,2445729617058,0,340,3077,3439
5,1,1,2445729614605,2445729614605,2445729614605,2445729614944,2445729614966,2445729618011,2445729618011,0,339,3045,3406
6,2,1,2445729615401,2445729615401,2445729615401,2445729615738,2445729615760,2445729618837,2445729618837,0,337,3077,3436
7,3,1,2445729616229,2445729616229,2445729616229,2445729616567,2445729616589,2445729619697,2445729619697,0,338,3108,3468
8,0,1,2445729617059,2445729617059,2445729617059,2445729617363,2445729617385,2445729620526,2445729620526,0,304,3141,3467
9,1,1,2445729618011,2445729618011,2445729618011,2445729618346,2445729618368,2445729621509,2445729621509,0,335,3141,3498
10,2,1,2445729618837,2445729618837,2445729618837,2445729619197,2445729619228,2445729622334,2445729622335,0,360,3106,3497
11,3,1,2445729619697,2445729619697,2445729619697,2445729620035,2445729620057,2445729623320,2445729623320,0,338,3263,3623
12,0,1,2445729620526,2445729620526,2445729620526,2445729620863,2445729620884,2445729624151,2445729624151,0,337,3267,3625
13,1,1,2445729621509,2445729621509,2445729621509,2445729621844,2445729621866,2445729625131,2445729625131,0,335,3265,3622
14,2,1,2445729622335,2445729622335,2445729622335,2445729622673,2445729622695,2445729626082,2445729626082,0,338,3387,3747
15,3,1,2445729623321,2445729623321,2445729623321,2445729623659,2445729623681,2445729627076,2445729627076,0,338,3395,3755
16,0,1,2445729624151,2445729624151,2445729624151,2445729624487,2445729624508,2445729628037,2445729628037,0,336,3529,3886
17,1,1,2445729625131,2445729625131,2445729625131,2445729625467,2445729625498,2445729628900,2445729628900,0,336,3402,3769
18,2,1,2445729626082,2445729626082,2445729626082,2445729626419,2445729626450,2445729629883,2445729629883,0,337,3433,3801
19,3,1,2445729627076,2445729627076,2445729627076,2445729627415,2445729627435,2445729630855,2445729630855,0,339,3420,3779
20,0,1,2445729628037,2445729628037,2445729628037,2445729628398,2445729628429,2445729631684,2445729631684,0,361,3255,3647
21,1,1,2445729628900,2445729628900,2445729628900,2445729629238,2445729629259,2445729632669,2445729632670,0,338,3410,3769
22,2,1,2445729629883,2445729629883,2445729629883,2445729630220,2445729630239,2445729633631,2445729633632,0,337,3392,3748
23,3,1,2445729630855,2445729630855,2445729630855,2445729631195,2445729631215,2445729634591,2445729634591,0,340,3376,3736
24,0,1,2445729631684,2445729631684,2445729631684,2445729632020,2445729632043,2445729635730,2445729635730,0,336,3687,4046
25,1,1,2445729632670,2445729632670,2445729632670,2445729632985,2445729633006,2445729636556,2445729636556,0,315,3550,3886
26,2,1,2445729633632,2445729633632,2445729633632,2445729633968,2445729633988,2445729637532,2445729637532,0,336,3544,3900
27,3,1,2445729634591,2445729634591,2445729634591,2445729634929,2445729634950,2445729638515,2445729638515,0,338,3565,3924
28,0,1,2445729635731,2445729635731,2445729635731,2445729636068,2445729636087,2445729639486,2445729639486,0,337,3399,3755
29,1,1,2445729636556,2445729636556,2445729636556,2445729636892,2445729636911,2445729640624,2445729640624,0,336,3713,4068
30,2,1,2445729637532,2445729637532,2445729637532,2445729637869,2445729637888,2445729641596,2445729641597,0,337,3708,4064
31,3,1,2445729638516,2445729638516,2445729638516,2445729638878,2445729638908,2445729642579,2445729642579,0,362,3671,4063
32,0,1,2445729639486,2445729639487,2445729639487,2445729639824,2445729639844,2445729643551,2445729643552,1,337,3707,4064
33,1,1,2445729640624,2445729640624,2445729640624,2445729640960,2445729640990,2445729644532,2445729644533,0,336,3542,3908
34,2,1,2445729641597,2445729641597,2445729641597,2445729641934,2445729641953,2445729645494,2445729645494,0,337,3541,3897
35,3,1,2445729642580,2445729642580,2445729642580,2445729642918,2445729642937,2445729646436,2445729646436,0,338,3499,3856
36,0,1,2445729643552,2445729643552,2445729643552,2445729643891,2445729643908,2445729647360,2445729647360,0,339,3452,3808
37,1,1,2445729644533,2445729644533,2445729644533,2445729644706,2445729644714,2445729647360,2445729647360,0,173,2646,2827
38,2,1,2445729645494,2445729645494,2445729645494,2445729645670,2445729645677,2445729647360,2445729647361,0,176,1683,1866
39,3,1,2445729646436,2445729646436,2445729646436,2445729646614,2445729646620,2445729647361,2445729647361,0,178,741,925
40,0,1,2445729647361,2445729647361,2445729647361,2445729647601,2445729647639,2445729647797,2445729647797,0,240,158,436
41,1,1,2445729647378,2445729647378,2445729647378,2445729647609,2445729647640,2445729647797,2445729647797,0,231,157,419
42,2,1,2445729647392,2445729647392,2445729647392,2445729647615,2445729647641,2445729647797,2445729647797,0,223,156,405
43,3,1,2445729647426,2445729647426,2445729647426,2445729647634,2445729647641,2445729647797,2445729647797,0,208,156,371
44,0,1,2445729647798,2445729647798,2445729647798,2445729648015,2445729648043,2445729648538,2445729648539,0,217,495,740
45,1,1,2445729647814,2445729647814,2445729647814,2445729648027,2445729648044,2445729648539,2445729648539,0,213,495,725
