item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
0,0,1,2446051566773,2446051566774,2446051566774,2446051567406,2446051569550,2446051570544,2446051570545,1,632,994,3770
1,1,1,2446051567406,2446051567406,2446051567406,2446051568021,2446051569567,2446051571435,2446051571435,0,615,1868,4029
2,2,1,2446051568021,2446051568022,2446051568022,2446051568656,2446051569585,2446051572371,2446051572371,1,634,2786,4349
3,3,1,2446051568656,2446051568656,2446051568656,2446051569313,2446051569604,2446051573281,2446051573281,0,657,3677,4625
4,0,1,2446051570545,2446051570545,2446051570545,2446051571256,2446051571455,2446051574236,2446051574236,0,711,2781,3691
5,1,1,2446051571455,2446051571455,2446051571455,2446051572189,2446051572389,2446051575104,2446051575104,0,734,2715,3649
6,2,1,2446051572389,2446051572389,2446051572389,2446051573097,2446051573300,2446051575992,2446051575992,0,708,2692,3603
7,3,1,2446051573301,2446051573301,2446051573301,2446051574051,2446051574256,2446051576884,2446051576884,0,750,2628,3583
8,0,1,2446051574256,2446051574256,2446051574256,2446051574923,2446051575122,2446051577855,2446051577855,0,667,2733,3599
9,1,1,2446051575123,2446051575123,2446051575123,2446051575813,2446051576011,2446051578710,2446051578710,0,690,2699,3587
10,2,1,2446051576011,2446051576011,2446051576011,2446051576705,2446051576903,2446051579572,2446051579573,0,694,2669,3561
11,3,1,2446051576903,2446051576903,2446051576903,2446051577670,2446051577875,2446051580438,2446051580439,0,767,2563,3535
12,0,1,2446051577876,2446051577876,2446051577876,2446051578529,2446051578730,2446051581313,2446051581313,0,653,2583,3437
13,1,1,2446051578730,2446051578730,2446051578730,2446051579394,2446051579592,2446051582150,2446051582151,0,664,2558,3420
14,2,1,2446051579592,2446051579593,2446051579593,2446051580259,2446051580457,2446051583008,2446051583009,1,666,2551,3415
15,3,1,2446051580458,2446051580458,2446051580458,2446051581130,2446051581332,2446051583874,2446051583874,0,672,2542,3416
16,0,1,2446051581332,2446051581332,2446051581332,2446051581970,2446051582169,2446051584738,2446051584738,0,638,2569,3406
17,1,1,2446051582169,2446051582169,2446051582169,2446051582831,2446051583027,2446051585773,2446051585773,0,662,2746,3604
18,2,1,2446051583028,2446051583028,2446051583028,2446051583692,2446051583893,2446051586764,2446051586764,0,664,2871,3736
19,3,1,2446051583893,2446051583893,2446051583893,2446051584556,2446051584756,2446051587732,2446051587733,0,663,2976,3839
20,0,1,2446051584756,2446051584757,2446051584757,2446051585411,2446051585613,2446051588567,2446051588567,1,654,2954,3810
21,1,1,2446051585774,2446051585774,2446051585774,2446051586414,2446051586604,2446051589608,2446051589608,0,640,3004,3834
22,2,1,2446051586764,2446051586764,2446051586764,2446051587411,2446051587573,2446051590598,2446051590598,0,647,3025,3834
23,3,1,2446051587733,2446051587733,2446051587733,2446051588387,2446051588585,2446051591638,2446051591638,0,654,3053,3905
24,0,1,2446051588585,2446051588585,2446051588585,2446051589241,2446051589445,2446051592459,2446051592459,0,656,3014,3874
25,1,1,2446051589608,2446051589609,2446051589609,2446051590239,2446051590438,2446051593468,2446051593469,1,630,3030,3859
26,2,1,2446051590599,2446051590599,2446051590599,2446051591245,2446051591477,2446051594466,2446051594467,0,646,2989,3867
27,3,1,2446051591639,2446051591639,2446051591639,2446051592282,2446051592478,2446051595472,2446051595473,0,643,2994,3833
28,0,1,2446051592478,2446051592478,2446051592478,2446051593109,2446051593307,2446051596476,2446051596476,0,631,3169,3998
29,1,1,2446051593469,2446051593469,2446051593469,2446051594113,2446051594305,2446051597457,2446051597458,0,644,3152,3988
30,2,1,2446051594467,2446051594467,2446051594467,2446051595118,2446051595311,2446051598278,2446051598278,0,651,2967,3811
31,3,1,2446051595473,2446051595473,2446051595473,2446051596123,2446051596315,2446051599296,2446051599296,0,650,2981,3823
32,0,1,2446051596477,2446051596477,2446051596477,2446051597098,2446051597296,2446051600275,2446051600275,0,621,2979,3798
33,1,1,2446051597458,2446051597459,2446051597459,2446051598104,2446051598296,2446051601280,2446051601280,1,645,2984,3821
34,2,1,2446051598296,2446051598296,2446051598296,2446051598932,2446051599138,2446051602266,2446051602266,0,636,3128,3970
35,3,1,2446051599297,2446051599297,2446051599297,2446051599917,2446051600114,2446051603212,2446051603213,0,620,3098,3915
36,0,1,2446051600276,2446051600276,2446051600276,2446051600772,2446051600963,2446051603995,2446051603995,0,496,3032,3719
37,1,1,2446051601281,2446051601281,2446051601281,2446051601340,2446051601502,2446051604153,2446051604153,0,59,2651,2872
38,2,1,2446051602267,2446051602267,2446051602267,2446051602269,2446051602427,2446051604153,2446051604153,0,2,1726,1886
39,3,1,2446051603213,2446051603213,2446051603213,2446051603214,2446051603371,2446051604154,2446051604154,0,1,783,941
40,0,1,2446051603996,2446051603996,2446051603996,2446051603997,2446051604155,2446051604314,2446051604314,0,1,159,318
41,1,1,2446051604155,2446051604155,2446051604155,2446051604155,2446051604315,2446051604818,2446051604819,0,0,503,663
42,2,1,2446051604156,2446051604156,2446051604156,2446051604157,2446051604315,2446051604819,2446051604819,0,1,504,663
43,3,1,2446051604157,2446051604157,2446051604157,2446051604157,2446051604316,2446051604819,2446051604819,0,0,503,662
44,0,1,2446051604316,2446051604316,2446051604316,2446051604650,2446051604830,2446051605387,2446051605387,0,334,557,1071
45,1,1,2446051604830,2446051604830,2446051604830,2446051604831,2446051605389,2446051605911,2446051605911,0,1,522,1081
46,2,1,2446051604831,2446051604832,2446051604832,2446051605213,2446051605398,2446051605913,2446051605913,1,381,515,1081
47,3,1,2446051605213,2446051605213,2446051605213,2446051605214,2446051605399,2446051605913,2446051605913,0,1,514,700
48,0,1,2446051605399,2446051605399,2446051605399,2446051605743,2446051605924,2446051606434,2446051606434,0,344,510,1035
49,1,1,2446051605924,2446051605924,2446051605924,2446051605925,2446051606436,2446051607237,2446051607237,0,1,801,1313
50,2,1,2446051605926,2446051605926,2446051605926,2446051606261,2446051606445,2446051607239,2446051607239,0,335,794,1313
51,3,1,2446051606261,2446051606261,2446051606261,2446051606262,2446051606446,2446051607239,2446051607239,0,1,793,978
52,0,1,2446051606446,2446051606446,2446051606446,2446051607061,2446051607257,2446051608246,2446051608246,0,615,989,1800
53,1,1,2446051607258,2446051607258,2446051607258,2446051607903,2446051608263,2446051609097,2446051609097,0,645,834,1839
54,2,1,2446051607903,2446051607903,2446051607903,2446051608064,2446051608268,2446051609991,2446051609991,0,161,1723,2088
55,3,1,2446051608064,2446051608064,2446051608064,2446051608066,2446051608269,2446051609991,2446051609991,0,2,1722,1927
56,0,1,2446051608269,2446051608269,2446051608269,2446051608922,2446051609114,2446051610348,2446051610348,0,653,1234,2079
57,1,1,2446051609115,2446051609115,2446051609115,2446051609815,2446051610011,2446051611146,2446051611146,0,700,1135,2031
58,2,1,2446051610012,2446051610012,2446051610012,2446051610173,2446051610354,2446051611303,2446051611303,0,161,949,1291
59,3,1,2446051610173,2446051610173,2446051610173,2446051610175,2446051610354,2446051611303,2446051611304,0,2,949,1130
60,0,1,2446051610354,2446051610355,2446051610355,2446051610356,2446051610516,2446051611304,2446051611304,1,1,788,949
61,1,1,2446051611146,2446051611146,2446051611146,2446051611147,2446051611305,2446051611816,2446051611816,0,1,511,670
62,2,1,2446051611305,2446051611305,2446051611305,2446051611306,2446051611818,2446051611989,2446051611989,0,1,171,684
63,3,1,2446051611306,2446051611306,2446051611306,2446051611307,2446051611819,2446051611989,2446051611989,0,1,170,683
64,0,1,2446051611307,2446051611307,2446051611307,2446051611649,2446051611829,2446051612516,2446051612516,0,342,687,1209
65,1,1,2446051611829,2446051611829,2446051611829,2446051611830,2446051611990,2446051612516,2446051612516,0,1,526,687
66,2,1,2446051611990,2446051611990,2446051611990,2446051612344,2446051612527,2446051613054,2446051613054,0,354,527,1064
67,3,1,2446051612345,2446051612345,2446051612345,2446051612346,2446051612527,2446051613054,2446051613054,0,1,527,709
68,0,1,2446051612527,2446051612527,2446051612527,2446051612884,2446051613065,2446051613609,2446051613609,0,357,544,1082
69,1,1,2446051612885,2446051612885,2446051612885,2446051612886,2446051613066,2446051613609,2446051613609,0,1,543,724
70,2,1,2446051613066,2446051613066,2446051613066,2446051613434,2446051613620,2446051615061,2446051615061,0,368,1441,1995
71,3,1,2446051613434,2446051613434,2446051613434,2446051613435,2446051613621,2446051615061,2446051615061,0,1,1440,1627
72,0,1,2446051613621,2446051613621,2446051613621,2446051614252,2446051615079,2446051615906,2446051615907,0,631,827,2285
73,1,1,2446051614253,2446051614253,2446051614253,2446051614879,2446051615096,2446051616911,2446051616911,0,626,1815,2658
74,2,1,2446051615096,2446051615096,2446051615096,2446051615256,2446051615434,2446051617745,2446051617746,0,160,2311,2649
75,3,1,2446051615256,2446051615256,2446051615256,2446051615258,2446051615435,2446051617746,2446051617746,0,2,2311,2490
76,0,1,2446051615907,2446051615907,2446051615907,2446051616555,2446051616748,2446051618094,2446051618094,0,648,1346,2187
77,1,1,2446051616912,2446051616912,2446051616912,2446051617571,2446051617767,2446051618733,2446051618733,0,659,966,1821
78,2,1,2446051617767,2446051617767,2446051617767,2446051617927,2446051618101,2446051618892,2446051618892,0,160,791,1125
79,3,1,2446051617927,2446051617927,2446051617927,2446051617928,2446051618101,2446051618892,2446051618892,0,1,791,965
80,0,1,2446051618101,2446051618101,2446051618101,2446051618102,2446051618263,2446051618892,2446051618892,0,1,629,791
81,1,1,2446051618734,2446051618734,2446051618734,2446051618735,2446051618893,2446051619418,2446051619418,0,1,525,684
82,2,1,2446051618893,2446051618893,2446051618893,2446051618895,2446051619420,2446051619592,2446051619592,0,2,172,699
83,3,1,2446051618895,2446051618895,2446051618895,2446051618896,2446051619421,2446051619592,2446051619593,0,1,171,697
84,0,1,2446051618896,2446051618896,2446051618896,2446051619251,2446051619431,2446051620111,2446051620111,0,355,680,1215
85,1,1,2446051619431,2446051619431,2446051619431,2446051619432,2446051619594,2446051620111,2446051620111,0,1,517,680
86,2,1,2446051619594,2446051619594,2446051619594,2446051619940,2446051620122,2446051620645,2446051620645,0,346,523,1051
87,3,1,2446051619940,2446051619940,2446051619940,2446051619941,2446051620122,2446051620646,2446051620646,0,1,524,706
88,0,1,2446051620122,2446051620122,2446051620122,2446051620475,2446051620656,2446051621196,2446051621196,0,353,540,1074
89,1,1,2446051620475,2446051620475,2446051620475,2446051620476,2446051620657,2446051621197,2446051621197,0,1,540,722
90,2,1,2446051620657,2446051620657,2446051620657,2446051621008,2446051621207,2446051622627,2446051622627,0,351,1420,1970
91,3,1,2446051621008,2446051621008,2446051621008,2446051621009,2446051621208,2446051622627,2446051622628,0,1,1419,1619
