item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
0,0,1,2446598043144,2446598043144,2446598043144,2446598043736,2446598045860,2446598046854,2446598046854,0,592,994,3710
1,1,1,2446598043736,2446598043737,2446598043737,2446598044358,2446598045875,2446598047708,2446598047709,1,621,1833,3971
2,2,1,2446598044359,2446598044359,2446598044359,2446598044993,2446598045891,2446598048637,2446598048637,0,634,2746,4278
3,3,1,2446598044993,2446598044994,2446598044994,2446598045625,2446598045907,2446598049545,2446598049546,1,631,3638,4551
4,0,1,2446598046855,2446598046855,2446598046855,2446598047528,2446598047727,2446598050494,2446598050494,0,673,2767,3639
5,1,1,2446598047728,2446598047728,2446598047728,2446598048458,2446598048655,2446598051376,2446598051377,0,730,2721,3648
6,2,1,2446598048656,2446598048656,2446598048656,2446598049387,2446598049565,2446598052270,2446598052271,0,731,2705,3614
7,3,1,2446598049565,2446598049565,2446598049565,2446598050316,2446598050513,2446598053177,2446598053177,0,751,2664,3612
8,0,1,2446598050513,2446598050513,2446598050513,2446598051196,2446598051395,2446598054080,2446598054080,0,683,2685,3567
9,1,1,2446598051395,2446598051395,2446598051395,2446598052094,2446598052289,2446598054930,2446598054930,0,699,2641,3535
10,2,1,2446598052289,2446598052289,2446598052289,2446598053006,2446598053196,2446598055824,2446598055824,0,717,2628,3535
11,3,1,2446598053196,2446598053196,2446598053196,2446598053899,2446598054099,2446598056714,2446598056714,0,703,2615,3518
12,0,1,2446598054100,2446598054100,2446598054100,2446598054749,2446598054950,2446598057592,2446598057593,0,649,2642,3492
13,1,1,2446598054950,2446598054950,2446598054950,2446598055643,2446598055842,2446598058430,2446598058430,0,693,2588,3480
14,2,1,2446598055842,2446598055843,2446598055843,2446598056531,2446598056733,2446598059292,2446598059292,1,688,2559,3449
15,3,1,2446598056733,2446598056734,2446598056734,2446598057413,2446598057612,2446598060150,2446598060151,1,679,2538,3416
16,0,1,2446598057612,2446598057613,2446598057613,2446598058251,2446598058450,2446598061006,2446598061006,1,638,2556,3393
17,1,1,2446598058450,2446598058450,2446598058450,2446598059111,2446598059312,2446598061839,2446598061839,0,661,2527,3389
18,2,1,2446598059312,2446598059312,2446598059312,2446598059967,2446598060169,2446598062675,2446598062675,0,655,2506,3363
19,3,1,2446598060169,2446598060169,2446598060169,2446598060826,2446598061024,2446598063570,2446598063570,0,657,2546,3401
20,0,1,2446598061025,2446598061025,2446598061025,2446598061660,2446598061858,2446598064434,2446598064434,0,635,2576,3409
21,1,1,2446598061858,2446598061858,2446598061858,2446598062495,2446598062694,2446598065233,2446598065233,0,637,2539,3375
22,2,1,2446598062695,2446598062695,2446598062695,2446598063390,2446598063589,2446598066248,2446598066249,0,695,2659,3553
23,3,1,2446598063589,2446598063589,2446598063589,2446598064258,2446598064452,2446598067059,2446598067059,0,669,2607,3470
24,0,1,2446598064452,2446598064452,2446598064452,2446598065081,2446598065251,2446598067910,2446598067910,0,629,2659,3458
25,1,1,2446598065251,2446598065251,2446598065251,2446598065886,2446598066085,2446598068918,2446598068918,0,635,2833,3667
26,2,1,2446598066249,2446598066250,2446598066250,2446598066884,2446598067078,2446598069746,2446598069746,1,634,2668,3496
27,3,1,2446598067079,2446598067079,2446598067079,2446598067733,2446598067928,2446598070752,2446598070753,0,654,2824,3673
28,0,1,2446598067929,2446598067929,2446598067929,2446598068565,2446598068758,2446598071738,2446598071739,0,636,2980,3809
29,1,1,2446598068919,2446598068919,2446598068919,2446598069571,2446598069764,2446598072556,2446598072556,0,652,2792,3637
30,2,1,2446598069765,2446598069765,2446598069765,2446598070401,2446598070594,2446598073388,2446598073388,0,636,2794,3623
31,3,1,2446598070754,2446598070754,2446598070754,2446598071403,2446598071580,2446598074404,2446598074404,0,649,2824,3650
32,0,1,2446598071740,2446598071740,2446598071740,2446598072377,2446598072573,2446598075250,2446598075250,0,637,2677,3510
33,1,1,2446598072574,2446598072574,2446598072574,2446598073210,2446598073406,2446598076146,2446598076146,0,636,2740,3572
34,2,1,2446598073406,2446598073406,2446598073406,2446598074049,2446598074242,2446598077151,2446598077152,0,643,2909,3745
35,3,1,2446598074405,2446598074405,2446598074405,2446598075074,2446598075269,2446598077892,2446598077892,0,669,2623,3487
36,0,1,2446598075269,2446598075269,2446598075269,2446598075800,2446598075985,2446598078675,2446598078675,0,531,2690,3406
37,1,1,2446598076146,2446598076146,2446598076146,2446598076206,2446598076368,2446598078832,2446598078832,0,60,2464,2686
38,2,1,2446598077152,2446598077152,2446598077152,2446598077154,2446598077311,2446598078832,2446598078833,0,2,1521,1680
39,3,1,2446598077893,2446598077893,2446598077893,2446598077894,2446598078051,2446598078833,2446598078833,0,1,782,940
