item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
0,0,1,2450330651790,2450330651790,2450330651790,2450330652484,2450330652531,2450330653435,2450330653435,0,694,904,1645
1,1,1,2450330652064,2450330652065,2450330652065,2450330652699,2450330652729,2450330654273,2450330654274,1,634,1544,2208
2,2,1,2450330652081,2450330652081,2450330652081,2450330652894,2450330652937,2450330655101,2450330655101,0,813,2164,3020
3,3,1,2450330652111,2450330652111,2450330652111,2450330653098,2450330653121,2450330656071,2450330656071,0,987,2950,3960
4,0,1,2450330653435,2450330653435,2450330653435,2450330653781,2450330653803,2450330656911,2450330656911,0,346,3108,3476
5,1,1,2450330654274,2450330654274,2450330654274,2450330654612,2450330654633,2450330657738,2450330657738,0,338,3105,3464
6,2,1,2450330655101,2450330655101,2450330655101,2450330655437,2450330655458,2450330658524,2450330658524,0,336,3066,3423
7,3,1,2450330656072,2450330656072,2450330656072,2450330656410,2450330656442,2450330659508,2450330659508,0,338,3066,3436
8,0,1,2450330656911,2450330656911,2450330656911,2450330657248,2450330657270,2450330660300,2450330660300,0,337,3030,3389
9,1,1,2450330657739,2450330657739,2450330657739,2450330658190,2450330658211,2450330661202,2450330661202,0,451,2991,3463
10,2,1,2450330658524,2450330658524,2450330658524,2450330658860,2450330658882,2450330662062,2450330662062,0,336,3180,3538
11,3,1,2450330659508,2450330659508,2450330659508,2450330659844,2450330659865,2450330662890,2450330662890,0,336,3025,3382
12,0,1,2450330660300,2450330660300,2450330660300,2450330660605,2450330660626,2450330663823,2450330663823,0,305,3197,3523
13,1,1,2450330661202,2450330661203,2450330661203,2450330661563,2450330661592,2450330664650,2450330664650,1,360,3058,3447
14,2,1,2450330662063,2450330662063,2450330662063,2450330662400,2450330662421,2450330665465,2450330665465,0,337,3044,3402
15,3,1,2450330662890,2450330662890,2450330662890,2450330663225,2450330663246,2450330666446,2450330666446,0,335,3200,3556
16,0,1,2450330663823,2450330663823,2450330663823,2450330664160,2450330664180,2450330667270,2450330667270,0,337,3090,3447
17,1,1,2450330664650,2450330664650,2450330664650,2450330664987,2450330665007,2450330668085,2450330668085,0,337,3078,3435
18,2,1,2450330665465,2450330665465,2450330665465,2450330665802,2450330665822,2450330669087,2450330669087,0,337,3265,3622
