item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
0,0,1,2451838259247,2451838259248,2451838259248,2451838259845,2451838261963,2451838262962,2451838262963,1,597,999,3714
1,1,1,2451838259845,2451838259845,2451838259845,2451838260459,2451838261979,2451838263834,2451838263835,0,614,1855,3989
2,2,1,2451838260460,2451838260460,2451838260460,2451838261098,2451838261995,2451838264659,2451838264659,0,638,2664,4199
3,3,1,2451838261098,2451838261098,2451838261098,2451838261726,2451838262010,2451838265562,2451838265562,0,628,3552,4464
4,0,1,2451838262963,2451838262964,2451838262964,2451838263653,2451838263854,2451838266506,2451838266506,1,689,2652,3542
5,1,1,2451838263854,2451838263854,2451838263854,2451838264475,2451838264678,2451838267407,2451838267408,0,621,2729,3553
6,2,1,2451838264678,2451838264678,2451838264678,2451838265424,2451838265581,2451838268315,2451838268316,0,746,2734,3637
7,3,1,2451838265581,2451838265581,2451838265581,2451838266326,2451838266524,2451838269221,2451838269221,0,745,2697,3640
8,0,1,2451838266536,2451838266536,2451838266536,2451838267223,2451838267428,2451838270124,2451838270124,0,687,2696,3588
9,1,1,2451838267428,2451838267428,2451838267428,2451838268135,2451838268334,2451838271034,2451838271034,0,707,2700,3606
10,2,1,2451838268335,2451838268335,2451838268335,2451838269041,2451838269240,2451838271918,2451838271918,0,706,2678,3583
11,3,1,2451838269240,2451838269241,2451838269241,2451838269944,2451838270144,2451838272785,2451838272785,1,703,2641,3544
12,0,1,2451838270144,2451838270144,2451838270144,2451838270857,2451838271054,2451838273652,2451838273653,0,713,2598,3508
13,1,1,2451838271054,2451838271055,2451838271055,2451838271737,2451838271937,2451838274504,2451838274504,1,682,2567,3449
14,2,1,2451838271937,2451838271937,2451838271937,2451838272606,2451838272804,2451838275373,2451838275373,0,669,2569,3436
15,3,1,2451838272804,2451838272804,2451838272804,2451838273474,2451838273671,2451838276237,2451838276237,0,670,2566,3433
16,0,1,2451838273671,2451838273672,2451838273672,2451838274325,2451838274523,2451838277105,2451838277106,1,653,2582,3433
17,1,1,2451838274523,2451838274524,2451838274524,2451838275194,2451838275392,2451838277954,2451838277955,1,670,2562,3430
18,2,1,2451838275392,2451838275392,2451838275392,2451838276056,2451838276256,2451838278798,2451838278799,0,664,2542,3406
19,3,1,2451838276256,2451838276256,2451838276256,2451838276921,2451838277126,2451838279649,2451838279649,0,665,2523,3393
20,0,1,2451838277126,2451838277126,2451838277126,2451838277776,2451838277974,2451838280492,2451838280492,0,650,2518,3366
21,1,1,2451838277974,2451838277974,2451838277974,2451838278618,2451838278817,2451838281346,2451838281346,0,644,2529,3372
22,2,1,2451838278817,2451838278817,2451838278817,2451838279472,2451838279668,2451838282191,2451838282192,0,655,2523,3374
23,3,1,2451838279668,2451838279668,2451838279668,2451838280313,2451838280511,2451838283069,2451838283070,0,645,2558,3401
24,0,1,2451838280511,2451838280511,2451838280511,2451838281165,2451838281365,2451838283922,2451838283922,0,654,2557,3411
25,1,1,2451838281365,2451838281365,2451838281365,2451838282015,2451838282210,2451838284767,2451838284768,0,650,2557,3402
26,2,1,2451838282211,2451838282211,2451838282211,2451838282888,2451838283088,2451838285774,2451838285775,0,677,2686,3563
27,3,1,2451838283088,2451838283088,2451838283088,2451838283747,2451838283940,2451838286584,2451838286584,0,659,2644,3496
28,0,1,2451838283940,2451838283940,2451838283940,2451838284583,2451838284785,2451838287430,2451838287431,0,643,2645,3490
29,1,1,2451838284785,2451838284786,2451838284786,2451838285412,2451838285610,2451838288448,2451838288448,1,626,2838,3662
30,2,1,2451838285775,2451838285775,2451838285775,2451838286412,2451838286603,2451838289264,2451838289264,0,637,2661,3489
31,3,1,2451838286603,2451838286603,2451838286603,2451838287248,2451838287450,2451838290092,2451838290092,0,645,2642,3489
32,0,1,2451838287450,2451838287450,2451838287450,2451838288091,2451838288285,2451838290930,2451838290930,0,641,2645,3480
33,1,1,2451838288449,2451838288449,2451838288449,2451838289090,2451838289282,2451838291861,2451838291861,0,641,2579,3412
34,2,1,2451838289282,2451838289282,2451838289282,2451838289918,2451838290110,2451838292697,2451838292698,0,636,2587,3415
